77250
0 1 2
582 597 608
582 597 623
620 633 635
633 635 677
604 619 649
1165 1175 1233
1165 1207 1233
1099 1114 1172
1099 1135 1172
693 729 810
423 527 536
635 677 695
680 692 737
645 653 731
619 649 669
1148 1172 1207
422 529 536
1118 1146 1175
411 512 532
582 598 608
582 618 623
609 619 669
578 592 648
573 595 598
595 598 632
667 692 789
573 579 598
667 739 789
587 595 664
729 755 852
26 27 29
26 27 32
649 669 726
27 30 34
27 30 41
678 740 762
620 653 661
455 512 610
609 669 704
649 725 726
597 620 633
597 620 661
587 664 680
579 582 598
579 582 631
1193 1197 1288
924 956 1038
455 537 610
609 648 704
1050 1120 1146
678 695 762
26 29 31
29 31 35
592 643 648
597 623 633
597 608 661
1033 1135 1160
582 618 631
653 711 731
595 632 664
579 592 640
26 31 33
26 32 33
598 608 657
781 823 866
937 967 1115
1054 1105 1170
693 731 810
1123 1193 1270
457 532 572
592 640 643
33 36 40
33 38 40
653 661 711
1000 1011 1120
30 34 47
692 789 838
692 737 838
1033 1068 1160
1175 1233 1269
27 29 34
457 524 708
513 552 691
648 704 735
32 33 36
32 36 43
579 631 640
457 572 708
27 32 42
1224 1256 1322
857 937 996
1207 1233 1274
1197 1256 1306
1197 1288 1306
492 543 700
492 581 700
29 34 45
27 41 42
1184 1224 1313
30 41 50
30 47 50
598 632 657
527 536 689
529 536 696
608 661 682
29 35 45
608 657 682
31 33 38
31 38 46
967 1105 1115
527 561 705
36 40 52
914 968 982
513 561 691
512 532 605
623 633 675
529 593 696
527 689 705
618 623 675
729 810 852
633 675 677
675 677 699
512 605 610
618 631 654
40 53 54
40 53 55
536 689 797
1146 1175 1248
38 40 55
38 46 55
632 657 703
524 708 715
53 55 58
1256 1306 1340
1256 1322 1340
40 52 54
536 696 797
613 631 640
613 631 654
661 682 723
895 915 978
618 654 675
34 47 60
1135 1172 1232
34 45 60
857 880 996
740 758 846
41 50 65
32 42 48
32 43 48
31 35 46
71 74 79
74 79 91
524 552 715
41 42 70
968 1068 1073
1224 1313 1322
1175 1248 1269
35 46 57
35 45 57
858 914 944
914 944 982
561 691 776
561 705 776
36 43 52
669 704 726
43 52 67
758 808 891
52 54 67
53 54 59
54 59 64
46 57 63
725 726 782
42 48 73
53 58 66
53 59 66
58 66 74
55 58 71
64 81 85
59 64 72
64 72 85
59 66 75
59 72 75
54 64 67
58 71 74
1172 1207 1310
66 74 98
72 75 96
72 85 96
66 75 98
704 726 742
64 67 81
915 978 1011
75 96 124
75 98 124
74 98 125
1135 1160 1232
96 124 148
96 148 168
605 654 675
605 675 714
74 91 125
739 796 889
67 81 113
680 737 777
677 695 743
726 742 765
726 765 791
1193 1270 1288
664 680 750
643 648 688
41 65 70
726 782 791
42 70 73
704 735 742
43 67 90
43 48 90
98 125 149
552 691 767
552 715 767
640 643 672
680 750 777
632 664 703
81 85 150
728 766 830
755 845 852
968 982 1073
711 731 773
85 96 153
782 791 854
661 711 723
735 742 771
648 688 735
695 743 762
796 889 956
81 113 150
677 699 743
766 830 880
1068 1160 1166
48 73 90
765 791 829
643 672 688
45 57 80
758 846 891
664 703 750
845 858 944
781 808 866
98 124 178
98 149 178
45 60 80
85 150 153
742 765 771
765 771 829
740 762 841
740 841 846
731 810 892
46 55 61
124 148 178
737 777 894
1288 1306 1373
1120 1146 1252
725 728 782
737 838 894
830 853 906
853 906 927
593 674 842
593 696 842
672 688 708
96 153 168
791 854 910
55 61 71
688 708 715
688 715 735
46 61 63
739 789 889
95 101 116
95 101 121
711 723 773
91 125 176
791 829 910
728 782 830
73 90 123
101 115 121
92 94 111
92 94 120
47 60 76
61 71 79
92 111 112
92 112 117
823 895 943
1184 1313 1339
613 640 672
61 79 83
657 682 745
61 63 83
63 83 88
67 90 113
731 773 892
1207 1274 1310
91 145 176
95 107 121
1117 1123 1251
723 773 802
57 63 86
1172 1232 1310
699 743 778
47 50 62
47 62 76
829 910 919
657 703 745
92 117 120
95 107 116
107 116 133
63 86 88
830 880 906
79 83 145
79 91 145
1011 1120 1133
699 714 778
675 699 714
750 777 931
682 723 745
895 943 978
1170 1184 1294
532 605 613
532 572 613
937 996 1115
112 115 117
115 117 139
605 613 654
113 150 183
107 121 130
777 894 931
782 853 854
773 802 879
782 830 853
115 121 137
743 762 841
750 840 931
572 672 708
1146 1248 1252
572 613 672
107 130 136
107 133 136
823 866 943
605 610 714
1322 1340 1425
789 838 973
57 80 86
83 88 147
880 906 1008
723 745 802
789 889 973
1306 1340 1395
853 854 927
703 750 840
808 866 925
148 168 221
148 178 221
703 745 840
889 956 1063
880 996 1008
854 927 936
86 88 143
70 73 103
854 910 936
845 852 963
101 112 115
101 112 116
112 116 140
50 65 77
83 145 147
743 778 836
745 802 902
1123 1251 1270
1313 1322 1411
773 879 892
88 143 147
808 891 925
111 112 144
906 927 1006
94 111 114
745 840 902
743 836 841
50 62 77
845 944 963
94 97 114
94 97 129
906 1006 1008
94 120 129
691 776 815
689 705 828
889 973 1063
1233 1269 1390
1233 1274 1390
1270 1288 1381
115 137 139
1306 1373 1395
1184 1294 1339
125 149 193
125 176 193
978 1011 1048
705 776 832
705 828 832
689 797 828
909 919 926
909 926 946
121 130 157
60 76 105
802 879 961
874 897 909
897 909 922
112 140 144
802 902 961
149 193 216
149 178 216
776 832 905
715 735 771
1288 1373 1381
776 887 905
117 120 155
1340 1392 1395
1340 1392 1425
776 815 887
65 70 109
887 897 922
887 922 960
90 113 195
866 943 966
60 80 105
117 139 155
866 925 966
691 767 815
715 767 771
887 905 972
944 963 1005
926 946 974
919 926 955
926 955 974
97 114 126
537 610 698
956 1063 1134
153 168 228
767 771 829
797 828 988
537 581 698
133 136 167
828 832 999
832 905 999
116 133 173
767 829 874
1068 1073 1166
925 966 994
136 152 166
136 166 172
111 114 159
1011 1048 1133
150 153 230
1038 1117 1230
111 144 159
543 674 700
116 140 173
120 129 132
113 183 195
168 221 228
130 136 152
767 815 874
97 127 129
815 887 897
905 972 1076
1322 1411 1425
815 874 897
829 874 919
120 132 155
97 100 126
97 100 127
828 988 999
1392 1395 1468
1392 1425 1468
121 137 157
114 126 154
956 1038 1134
152 166 179
62 76 104
905 999 1076
887 960 972
610 698 714
130 152 157
874 909 919
836 841 876
841 876 907
674 700 871
909 922 946
696 797 908
922 946 993
1105 1115 1226
922 960 993
1248 1269 1393
581 700 793
581 698 793
674 842 871
1160 1232 1279
698 714 778
70 103 109
946 993 1012
946 974 1012
996 1008 1112
1008 1101 1112
114 154 159
1274 1310 1390
136 167 172
696 842 908
62 77 82
62 82 104
139 155 189
166 172 190
137 139 191
65 77 131
1120 1252 1266
793 836 876
793 876 901
698 778 793
960 972 1072
129 132 174
153 228 230
1120 1133 1266
1160 1166 1279
133 167 184
797 908 1028
910 919 955
960 993 1071
700 793 901
1105 1170 1226
700 871 901
65 109 131
1012 1056 1110
1012 1081 1110
838 894 981
910 936 955
838 973 981
842 871 965
166 179 209
166 190 209
133 173 184
797 988 1028
132 155 174
993 1071 1081
100 126 128
73 103 123
963 1005 1119
842 908 1017
80 86 119
127 129 170
152 157 181
77 82 93
77 93 106
871 901 969
144 159 197
927 936 1019
145 147 214
927 1006 1019
876 901 935
876 907 935
178 221 258
152 179 181
974 1012 1056
76 105 146
129 170 174
137 157 191
993 1012 1081
960 1071 1072
140 144 207
936 955 1019
810 852 953
90 123 180
139 189 191
955 974 1019
974 1019 1056
178 216 258
86 119 143
100 118 127
1373 1395 1485
143 147 202
145 214 224
810 892 953
140 173 207
76 104 146
119 143 151
778 793 836
842 965 991
842 991 1017
894 931 1078
1071 1081 1177
167 172 201
996 1112 1115
1019 1056 1127
100 108 118
100 108 128
1269 1390 1393
172 190 201
82 93 110
90 180 195
852 953 963
1081 1110 1168
892 975 1023
973 981 1129
155 174 215
157 191 196
894 981 1078
879 892 1014
82 104 110
1038 1134 1230
176 193 263
126 128 165
1055 1060 1092
1060 1080 1092
892 1014 1023
77 106 131
841 846 907
93 108 118
93 110 118
179 181 205
973 1063 1159
1117 1230 1251
1395 1468 1485
118 127 164
147 202 214
179 205 209
1081 1168 1206
157 181 196
154 159 203
846 891 945
126 154 165
1056 1110 1173
1056 1127 1173
80 105 119
944 982 1005
143 151 213
123 156 199
879 961 1014
123 180 199
144 197 207
846 907 945
907 935 985
973 1129 1159
143 202 236
981 1078 1129
982 1073 1111
892 953 975
891 925 971
1035 1055 1060
1035 1060 1083
1248 1393 1398
901 935 1025
155 189 215
840 931 989
190 209 239
190 227 239
1170 1226 1294
891 945 971
982 1005 1111
1232 1310 1374
1081 1177 1206
143 213 236
935 985 1025
840 902 989
103 123 156
925 971 994
127 164 170
1060 1080 1109
975 1023 1082
1014 1023 1126
193 216 291
943 978 1013
969 1025 1055
969 1035 1055
104 146 158
907 945 985
150 183 272
953 963 1093
1270 1381 1388
173 207 223
931 989 1049
1060 1083 1109
216 258 298
159 197 203
145 176 224
1112 1115 1215
1112 1188 1215
103 109 169
978 1013 1048
902 961 1064
931 1049 1078
174 211 215
190 201 227
105 119 151
945 985 1046
1080 1092 1144
1080 1109 1144
945 971 1046
1073 1166 1247
971 994 1085
105 151 182
1006 1008 1101
908 1017 1108
908 1028 1108
1248 1252 1398
994 1053 1085
103 156 169
953 975 1082
902 989 1064
189 191 226
971 1046 1085
1023 1126 1167
963 1093 1119
871 965 969
105 146 182
953 1082 1093
1313 1411 1465
1023 1082 1167
901 969 1025
943 966 1013
150 230 272
1373 1381 1487
1251 1270 1388
989 1049 1121
1048 1133 1143
965 969 1035
1053 1085 1137
154 165 200
1313 1339 1465
1083 1109 1116
109 131 171
1006 1019 1069
104 110 162
1425 1468 1557
965 1035 1079
1110 1168 1238
1110 1173 1238
205 209 254
989 1064 1121
1073 1111 1247
965 991 1079
1006 1069 1101
106 131 163
93 106 108
106 108 138
183 195 264
209 239 269
209 254 269
154 200 203
109 169 171
108 128 138
1019 1069 1127
966 994 1053
110 118 141
128 138 165
104 158 162
1035 1079 1083
966 1013 1053
1025 1055 1102
118 141 164
1013 1048 1087
1048 1087 1143
151 182 213
1055 1092 1102
1101 1127 1200
1069 1101 1127
985 1025 1102
985 1046 1102
106 138 163
146 182 185
1049 1121 1195
1049 1078 1195
110 141 162
1411 1425 1525
991 1017 1131
131 163 171
193 263 291
146 158 188
146 185 188
1064 1121 1201
1013 1053 1087
1232 1279 1374
239 269 305
239 295 305
156 169 206
1373 1485 1487
1079 1083 1178
1133 1143 1246
991 1079 1131
182 213 245
1083 1116 1178
138 165 194
164 170 210
158 162 188
156 199 206
1101 1112 1188
141 164 204
1005 1111 1119
1101 1188 1200
227 239 295
170 174 231
174 211 231
197 207 246
1092 1136 1144
141 162 204
176 224 263
138 163 194
228 230 321
1116 1178 1216
1053 1087 1190
167 184 201
1087 1143 1190
1092 1102 1136
182 185 252
1078 1195 1259
1129 1159 1298
221 228 318
269 305 322
173 184 223
1053 1137 1190
1109 1116 1189
189 215 265
1127 1173 1290
1127 1200 1290
1188 1200 1271
182 245 252
181 196 205
1111 1119 1245
1143 1190 1240
1166 1247 1279
1178 1216 1297
1143 1240 1246
191 196 235
1168 1238 1331
184 201 225
191 226 276
1121 1195 1293
227 283 295
1425 1525 1557
196 205 259
1109 1144 1199
972 1072 1076
1121 1201 1293
197 203 249
1111 1245 1247
205 254 259
1079 1131 1208
1079 1178 1208
170 210 231
184 223 225
216 291 298
183 264 272
988 999 1149
1200 1271 1336
1133 1246 1266
1252 1266 1402
165 200 222
164 204 238
164 210 238
201 227 283
254 269 333
196 235 259
988 1028 1139
999 1076 1157
165 194 222
1200 1290 1336
1109 1189 1199
201 225 283
999 1149 1157
221 258 325
221 318 325
189 226 265
191 235 276
1072 1076 1261
269 322 333
988 1139 1149
214 224 279
1173 1238 1309
1173 1290 1309
1076 1157 1267
235 259 308
1072 1231 1261
295 305 352
207 223 277
214 279 287
223 225 296
180 195 241
163 171 212
202 214 287
169 171 219
162 188 256
162 204 256
1076 1261 1267
185 188 232
1252 1398 1402
225 283 296
961 1014 1106
163 194 212
1116 1189 1216
961 1064 1106
169 206 219
171 212 219
254 259 336
223 296 300
207 246 277
1136 1144 1192
211 215 290
235 276 308
185 232 252
228 318 321
197 246 249
1411 1465 1525
1139 1149 1280
1468 1485 1605
1468 1557 1605
202 236 287
1149 1157 1334
1157 1267 1334
259 308 331
180 199 241
254 333 336
212 219 237
223 277 300
188 232 256
283 295 351
230 272 341
1226 1294 1324
1294 1324 1378
212 237 248
1310 1390 1478
1063 1134 1220
1144 1192 1258
1144 1199 1258
219 234 237
219 234 243
276 308 344
259 331 336
1149 1280 1334
322 333 371
1261 1267 1379
1014 1106 1126
1294 1339 1443
224 263 332
234 251 260
295 351 352
234 243 251
1064 1106 1201
1071 1072 1231
213 236 334
213 245 334
204 256 286
234 237 248
234 248 260
1251 1386 1388
1106 1126 1211
226 265 276
224 279 332
1106 1201 1211
305 322 386
305 352 386
236 287 348
1310 1374 1478
1046 1102 1136
258 298 347
1071 1177 1231
1126 1167 1301
1126 1211 1301
1134 1220 1300
1046 1085 1136
230 321 341
322 371 386
215 265 340
215 290 340
260 267 273
267 273 306
232 252 324
233 240 248
240 248 255
248 255 260
255 260 273
1115 1215 1226
240 247 253
1078 1129 1259
240 253 255
253 255 266
258 325 347
1381 1388 1502
1381 1487 1502
1246 1266 1368
1082 1093 1119
1063 1159 1220
273 293 306
1082 1119 1210
1168 1206 1331
247 253 261
1247 1279 1426
199 206 250
1085 1136 1192
236 334 348
1017 1108 1131
253 261 281
253 274 281
200 203 229
1216 1297 1376
1085 1137 1192
1189 1216 1344
199 241 250
241 250 257
206 219 243
1119 1242 1245
194 212 233
1339 1443 1465
194 222 233
1134 1230 1300
1201 1293 1375
210 231 294
1028 1108 1139
206 243 250
250 257 270
257 270 280
200 222 229
241 257 271
203 229 249
210 238 294
211 231 290
1119 1210 1242
212 233 248
333 336 385
1137 1190 1249
279 332 370
1137 1192 1249
204 238 286
257 271 297
257 280 297
1082 1167 1210
287 348 392
333 371 414
1267 1379 1457
268 270 280
268 280 301
251 260 267
1267 1334 1457
1201 1211 1401
243 268 270
1189 1199 1281
243 250 270
1294 1378 1443
243 251 268
1177 1206 1363
251 267 282
287 354 392
251 268 282
245 252 345
267 282 306
1159 1220 1311
351 352 395
195 264 271
282 306 328
1108 1131 1253
1129 1259 1298
301 328 338
222 233 240
222 240 247
229 249 261
1230 1251 1386
222 229 247
195 241 271
231 294 309
268 282 301
255 266 273
333 385 414
282 301 328
1190 1249 1292
231 290 309
1201 1375 1401
1211 1301 1401
253 266 274
266 274 302
1131 1208 1253
1167 1210 1277
229 247 261
1279 1374 1426
1108 1139 1315
1206 1331 1363
249 261 299
283 296 366
306 328 381
1216 1344 1376
1159 1298 1311
266 273 339
271 297 326
297 320 326
273 293 339
1189 1281 1344
1178 1297 1360
266 302 339
232 256 324
1199 1258 1332
1199 1281 1332
283 351 366
1178 1208 1360
245 334 345
293 339 384
352 386 395
274 302 317
272 341 346
341 346 378
264 272 346
1108 1253 1315
293 306 384
1220 1300 1349
1139 1280 1315
302 339 349
1220 1311 1349
1167 1277 1301
1238 1309 1416
1238 1331 1416
302 317 349
290 309 358
238 286 311
238 294 311
1242 1245 1365
328 338 413
1215 1226 1324
291 298 391
1210 1242 1318
1177 1231 1419
274 281 310
274 310 317
1210 1277 1318
1485 1487 1624
306 381 384
328 381 400
261 281 299
300 319 327
300 323 327
1208 1253 1360
328 400 413
339 349 403
279 287 354
1192 1258 1305
290 358 375
1192 1249 1305
281 299 307
281 307 310
263 291 377
1188 1271 1282
1344 1376 1431
264 271 326
1177 1363 1419
1188 1215 1282
1253 1315 1414
1253 1360 1414
1331 1363 1474
1465 1525 1608
264 326 346
1277 1318 1427
280 301 315
1277 1301 1427
1266 1368 1402
1297 1360 1479
301 315 338
298 347 391
280 297 320
280 315 320
263 332 377
1331 1474 1481
336 385 416
279 354 370
315 338 359
1242 1318 1365
315 320 359
318 325 374
246 249 299
1390 1393 1531
1215 1282 1324
338 359 424
1290 1309 1462
1309 1416 1462
1230 1300 1430
1485 1605 1624
246 277 299
265 276 363
1271 1336 1400
325 347 398
326 346 376
326 372 376
1230 1386 1430
1297 1376 1496
320 359 383
1318 1427 1456
1258 1305 1367
1258 1332 1367
338 413 424
1271 1282 1400
1318 1365 1456
1487 1502 1574
371 386 482
371 414 482
351 366 397
1282 1324 1400
320 326 372
320 372 383
386 465 482
359 424 459
1297 1479 1496
276 344 363
277 299 307
1315 1414 1492
277 300 307
1393 1398 1527
359 383 459
386 395 466
291 377 391
1324 1378 1459
265 340 363
331 336 415
296 300 323
1281 1332 1405
1290 1336 1458
386 465 466
310 317 330
317 330 365
346 376 378
256 286 313
296 323 366
1324 1400 1459
317 349 396
300 307 319
308 331 431
1336 1400 1498
1195 1259 1343
310 319 330
307 310 319
317 365 396
294 309 342
256 324 335
321 341 419
290 340 375
1386 1388 1489
256 313 335
319 327 356
319 330 356
1195 1293 1343
351 395 397
330 356 365
325 374 399
325 398 399
372 376 406
372 406 448
323 327 367
327 356 367
308 344 431
323 366 367
356 365 425
1487 1574 1624
286 311 313
309 358 362
354 392 500
331 415 431
1290 1458 1462
1305 1367 1404
309 342 362
1386 1430 1489
294 311 342
336 415 416
1525 1557 1636
1336 1458 1498
344 363 421
349 396 453
1388 1489 1502
318 321 444
349 403 453
252 324 345
365 396 440
365 425 440
1259 1298 1397
356 367 417
1427 1456 1560
334 348 435
348 418 435
332 370 449
332 377 449
1259 1343 1408
1557 1605 1680
1557 1636 1680
356 417 425
344 431 443
344 421 443
311 313 343
324 335 389
396 453 471
313 335 353
313 343 353
311 343 355
424 459 523
311 342 355
343 353 382
1393 1527 1531
335 353 387
1331 1416 1509
1331 1481 1509
343 355 379
417 425 491
343 379 382
374 399 428
385 414 497
376 378 434
1332 1367 1450
1332 1405 1450
353 382 394
385 416 497
395 397 463
1374 1426 1539
353 387 394
358 362 405
1259 1397 1408
372 383 448
1293 1343 1445
335 387 389
366 367 412
1398 1402 1550
324 345 420
425 440 518
1245 1247 1424
381 384 493
376 406 434
324 389 420
318 374 444
1343 1408 1469
339 384 510
1525 1608 1636
381 400 516
1247 1424 1426
395 463 466
383 448 478
1281 1344 1405
1408 1469 1473
358 405 437
321 419 444
1231 1261 1454
1231 1419 1454
1343 1445 1469
339 403 510
1190 1240 1292
381 493 516
342 362 364
342 355 364
1443 1465 1600
1240 1246 1346
1246 1346 1368
355 379 380
362 364 388
341 378 419
355 364 380
363 401 438
363 421 438
1249 1292 1305
1280 1334 1433
1261 1379 1454
1368 1402 1522
379 380 409
364 380 388
1280 1315 1433
1298 1311 1410
379 382 408
388 405 427
388 407 427
380 388 407
362 388 405
379 409 433
1292 1305 1404
387 389 441
387 426 441
380 407 409
377 391 481
1416 1462 1544
1416 1509 1544
1245 1365 1424
465 466 547
398 399 477
407 409 432
379 408 433
347 391 446
347 398 446
358 375 437
406 434 502
406 448 502
1367 1404 1505
1367 1450 1505
1240 1292 1346
1390 1478 1601
1390 1531 1601
1298 1397 1410
367 412 458
367 417 458
407 427 447
383 459 478
1292 1346 1404
465 482 530
465 530 547
354 370 500
378 419 434
418 435 464
418 464 496
1344 1405 1546
1374 1478 1539
1465 1600 1608
430 436 462
1300 1349 1430
436 439 452
436 452 470
403 510 538
1346 1368 1514
427 430 437
427 430 450
374 428 444
408 433 469
408 469 473
430 436 439
430 437 439
430 450 462
1424 1426 1535
1404 1491 1505
399 428 480
399 477 480
370 449 521
334 345 429
436 462 470
414 482 600
384 493 671
1346 1404 1514
384 510 671
348 392 418
1404 1491 1514
412 454 458
1311 1349 1410
419 434 499
459 478 534
463 466 528
452 470 509
334 429 435
462 470 504
414 497 600
1398 1527 1550
1349 1430 1455
391 446 505
450 462 488
370 500 521
1469 1473 1585
448 478 541
398 446 477
409 433 456
409 432 456
435 464 487
1349 1410 1455
407 432 447
345 420 429
433 456 469
432 456 472
392 418 515
456 469 479
382 394 408
432 447 472
428 444 508
400 413 638
1405 1450 1561
1315 1433 1492
387 394 426
394 408 442
456 479 522
340 375 401
1368 1514 1522
456 472 522
1397 1410 1484
472 488 501
389 420 441
394 426 442
472 501 522
469 479 525
408 442 473
1410 1455 1503
340 363 401
426 442 489
375 437 439
479 522 525
469 503 525
442 485 489
1301 1427 1463
1334 1433 1565
464 487 526
464 496 526
442 473 485
1473 1572 1585
420 441 468
418 496 515
375 401 439
400 516 638
426 441 476
426 476 489
413 424 614
424 523 614
473 485 519
1378 1443 1459
1301 1401 1463
1410 1484 1503
1430 1455 1542
473 503 519
1426 1535 1590
1491 1514 1573
1455 1503 1536
392 500 515
476 489 517
1405 1546 1561
428 480 508
413 614 638
1334 1457 1565
403 453 538
485 489 580
489 517 569
482 530 681
485 519 580
496 515 629
501 522 621
496 526 686
405 427 437
489 569 580
458 486 494
401 439 452
421 438 511
1455 1536 1542
438 452 490
401 438 452
446 477 542
452 490 509
496 629 686
431 443 577
458 484 494
454 458 486
454 486 507
470 509 550
470 504 550
438 490 511
448 502 651
448 541 651
1379 1454 1555
1379 1457 1555
466 528 547
1514 1522 1602
1433 1492 1556
427 447 450
516 638 757
396 440 471
447 450 488
447 472 488
1608 1636 1733
462 488 504
366 397 412
444 498 508
498 508 544
488 504 546
484 494 533
490 509 641
1376 1431 1496
1431 1496 1599
421 443 511
490 511 641
509 550 709
488 501 621
488 546 621
1363 1419 1545
477 480 551
434 499 502
1574 1624 1664
504 546 656
1503 1536 1607
504 550 656
509 641 709
415 416 514
1433 1556 1565
480 508 554
480 551 554
1502 1574 1612
397 454 463
440 471 616
1503 1567 1607
416 497 514
397 412 454
1427 1463 1566
550 709 746
1402 1522 1550
1458 1462 1597
469 473 503
482 600 681
1443 1459 1600
440 518 616
530 547 702
530 681 702
486 494 585
486 507 585
519 565 658
519 580 658
453 471 606
494 533 585
459 523 568
429 435 487
443 511 577
420 429 468
1363 1474 1545
1397 1408 1473
1489 1502 1612
453 538 606
546 621 800
419 444 498
417 458 484
377 449 481
522 525 594
417 484 491
546 656 800
415 431 652
1400 1459 1516
429 468 487
1397 1473 1484
441 468 476
459 534 568
425 491 518
503 525 565
1427 1560 1566
503 519 565
454 463 507
391 481 505
1605 1624 1772
463 507 528
478 534 660
1400 1498 1516
468 487 506
487 526 548
478 541 660
487 506 548
468 476 506
476 506 517
1462 1544 1597
1509 1544 1596
1509 1575 1596
1293 1375 1445
